id	pdb	chain	class
3l4o.F	3l4o	F	IV.4
3l6x.A	3l6x	A	III.3
3l6y.A	3l6y	A	III.3
3l6y.C	3l6y	C	III.3
3l6y.E	3l6y	E	III.3
3l9c.A	3l9c	A	IV.1
3l9c.B	3l9c	B	IV.1
3ldv.B	3ldv	B	IV.1
3lht.A	3lht	A	IV.1
3lht.B	3lht	B	IV.1
3lhu.A	3lhu	A	IV.1
3lhv.B	3lhv	B	IV.1
3lhv.D	3lhv	D	IV.1
3lhw.A	3lhw	A	IV.1
3lhy.B	3lhy	B	IV.1
3lhz.A	3lhz	A	IV.1
3lhz.B	3lhz	B	IV.1
3li0.B	3li0	B	IV.1
3li1.A	3li1	A	IV.1
3li1.B	3li1	B	IV.1
3li3.A	3li3	A	IV.4
3li4.A	3li4	A	IV.4
3ljy.A	3ljy	A	III.1
3lld.A	3lld	A	IV.1
3lld.B	3lld	B	IV.1
3llf.A	3llf	A	IV.1
3lmz.A	3lmz	A	IV.1
3lrv.A	3lrv	A	IV.4
3ltm.A	3ltm	A	III.3
3ltp.B	3ltp	B	IV.1
3lty.A	3lty	A	IV.1
3lv5.A	3lv5	A	IV.1
3lv5.B	3lv5	B	IV.1
3lv6.B	3lv6	B	IV.1
3lww.A	3lww	A	III.3
3lww.C	3lww	C	III.3
3lyc.A	3lyc	A	III.1
3lyc.B	3lyc	B	III.1
3lyc.C	3lyc	C	III.1
3lyc.E	3lyc	E	III.1
3lyc.F	3lyc	F	III.1
3lyc.J	3lyc	J	III.1
3lyc.K	3lyc	K	III.1
3lyc.L	3lyc	L	III.1
3m18.A	3m18	A	III.2
3m19.A	3m19	A	III.2
3m19.B	3m19	B	III.2
3m1z.A	3m1z	A	IV.1
3m1z.B	3m1z	B	IV.1
3m41.B	3m41	B	IV.1
3m43.B	3m43	B	IV.1
3m5x.B	3m5x	B	IV.1
3m5y.B	3m5y	B	IV.1
3m9y.A	3m9y	A	IV.1
3mmy.A	3mmy	A	IV.4
3mmy.C	3mmy	C	IV.4
3mmy.E	3mmy	E	IV.4
3mmy.G	3mmy	G	IV.4
3mqh.F	3mqh	F	III.1
3msw.A	3msw	A	IV.2
3mux.A	3mux	A	IV.1
3mvd.K	3mvd	K	IV.4
3mxx.A	3mxx	A	IV.4
3mzk.A	3mzk	A	IV.4
3mzk.D	3mzk	D	IV.4
3mzl.A	3mzl	A	IV.4
3mzl.C	3mzl	C	IV.4
3mzl.E	3mzl	E	IV.4
3mzl.G	3mzl	G	IV.4
3n0d.A	3n0d	A	IV.4
3n0e.A	3n0e	A	IV.4
3nav.A	3nav	A	IV.1
3nbn.B	3nbn	B	III.3
3nbn.E	3nbn	E	III.3
3nd2.A	3nd2	A	III.3
3ndo.A	3ndo	A	IV.1
3ndo.B	3ndo	B	IV.1
3nf1.A	3nf1	A	III.3
3ng3.A	3ng3	A	IV.1
3ng3.C	3ng3	C	IV.1
3ngj.A	3ngj	A	IV.1
3ngj.C	3ngj	C	IV.1
3nid.C	3nid	C	IV.4
3nif.C	3nif	C	IV.4
3nnt.A	3nnt	A	IV.1
3no5.E	3no5	E	IV.1
3noc.D	3noc	D	III.3
3noc.E	3noc	E	III.3
3nog.D	3nog	D	III.3
3nog.E	3nog	E	III.3
3npx.A	3npx	A	IV.1
3npx.B	3npx	B	IV.1
3nq6.B	3nq6	B	IV.1
3nq7.A	3nq7	A	IV.1
3nq7.B	3nq7	B	IV.1
3nqa.A	3nqa	A	IV.1
3nqa.B	3nqa	B	IV.1
3nqc.A	3nqc	A	IV.1
3nqc.B	3nqc	B	IV.1
3nqd.A	3nqd	A	IV.1
3nqd.B	3nqd	B	IV.1
3nqe.A	3nqe	A	IV.1
3nqg.A	3nqg	A	IV.1
3nqg.B	3nqg	B	IV.1
3nqm.B	3nqm	B	IV.1
3o53.A	3o53	A	III.2
3o6n.A	3o6n	A	III.2
3odt.A	3odt	A	IV.4
3odt.B	3odt	B	IV.4
3ogl.H	3ogl	H	III.2
3ogm.H	3ogm	H	III.2
3oqs.A	3oqs	A	III.3
3orv.D	3orv	D	IV.4
3ow8.A	3ow8	A	IV.4
3ow8.B	3ow8	B	IV.4
3ow8.C	3ow8	C	IV.4
3ow8.D	3ow8	D	IV.4
3p1l.A	3p1l	A	IV.4
3p4f.A	3p4f	A	IV.4
3p5z.A	3p5z	A	IV.1
3p60.B	3p60	B	IV.1
3pb2.E	3pb2	E	IV.1
3pbu.A	3pbu	A	IV.1
3pbv.B	3pbv	B	IV.1
3pbw.A	3pbw	A	IV.1
3pby.A	3pby	A	IV.1
3pc0.A	3pc0	A	IV.1
3pc0.B	3pc0	B	IV.1
3pg0.A	3pg0	A	IV.9
3pg8.A	3pg8	A	IV.1
3pmh.G	3pmh	G	III.2
3pox.F	3pox	F	IV.2
3prn.A	3prn	A	IV.2
3prw.A	3prw	A	IV.4
3psc.B	3psc	B	IV.4
3psl.A	3psl	A	IV.4
3psl.B	3psl	B	IV.4
3pss.A	3pss	A	III.1
3psv.B	3psv	B	IV.1
3pvu.B	3pvu	B	IV.4
3pvw.B	3pvw	B	IV.4
3pxs.F	3pxs	F	IV.4
3pxt.D	3pxt	D	IV.4
3pxt.F	3pxt	F	IV.4
3pxw.F	3pxw	F	IV.4
3pz4.A	3pz4	A	III.3
3q0l.A	3q0l	A	III.3
3q0l.B	3q0l	B	III.3
3q0m.A	3q0m	A	III.3
3q0m.B	3q0m	B	III.3
3q0n.A	3q0n	A	III.3
3q0n.B	3q0n	B	III.3
3q0o.A	3q0o	A	III.3
3q0o.B	3q0o	B	III.3
3q0p.A	3q0p	A	III.3
3q0p.B	3q0p	B	III.3
3q15.A	3q15	A	III.3
3q4a.B	3q4a	B	III.3
3q54.A	3q54	A	IV.4
3q5u.A	3q5u	A	III.3
3q75.A	3q75	A	III.3
3q78.A	3q78	A	III.3
3q7a.A	3q7a	A	III.3
3q7f.A	3q7f	A	III.3
3q7m.A	3q7m	A	IV.4
3q7n.A	3q7n	A	IV.4
3q9n.C	3q9n	C	III.3
3q9n.D	3q9n	D	III.3
3q9u.C	3q9u	C	III.3
3q9u.D	3q9u	D	III.3
3qez.A	3qez	A	IV.1
3qez.B	3qez	B	IV.1
3qf0.B	3qf0	B	IV.1
3qh2.B	3qh2	B	IV.1
3qh2.D	3qh2	D	IV.1
3qhy.B	3qhy	B	IV.8
3qi0.A	3qi0	A	IV.8
3qi0.B	3qi0	B	IV.8
3qi0.C	3qi0	C	IV.8
3qi0.D	3qi0	D	IV.8
3qi0.E	3qi0	E	IV.8
3qi0.F	3qi0	F	IV.8
3qky.A	3qky	A	III.3
3qll.A	3qll	A	IV.1
3qmr.A	3qmr	A	IV.1
3qmr.B	3qmr	B	IV.1
3qms.A	3qms	A	IV.1
3qms.B	3qms	B	IV.1
3qmt.A	3qmt	A	IV.1
3qmt.B	3qmt	B	IV.1
3qyd.B	3qyd	B	IV.3
3qz4.A	3qz4	A	IV.4
3r12.A	3r12	A	IV.1
3r50.A	3r50	A	IV.10
3r52.B	3r52	B	IV.10
3r52.C	3r52	C	IV.10
3rcm.A	3rcm	A	IV.1
3rfg.B	3rfg	B	IV.4
3rfh.A	3rfh	A	IV.4
3rfh.B	3rfh	B	IV.4
3rfh.C	3rfh	C	IV.4
3rfh.D	3rfh	D	IV.4
3rjv.A	3rjv	A	III.3
3rk6.A	3rk6	A	III.3
3rlm.D	3rlm	D	IV.4
3rlm.F	3rlm	F	IV.4
3rn1.D	3rn1	D	IV.4
3rn1.F	3rn1	F	IV.4
3ro3.A	3ro3	A	III.3
3rse.C	3rse	C	IV.4
3ru6.A	3ru6	A	IV.1
3ru6.B	3ru6	B	IV.1
3ru6.C	3ru6	C	IV.1
3ru6.D	3ru6	D	IV.1
3rz9.A	3rz9	A	III.3
3rzx.A	3rzx	A	III.3
3s1w.A	3s1w	A	IV.1
3s25.A	3s25	A	IV.4
3s9j.A	3s9j	A	IV.8
3scy.A	3scy	A	IV.4
3sf4.A	3sf4	A	III.3
3sf4.B	3sf4	B	III.3
3sf4.C	3sf4	C	III.3
3sfx.A	3sfx	A	III.3
3sfy.A	3sfy	A	III.3
3sgu.A	3sgu	A	IV.1
3siz.A	3siz	A	IV.1
3siz.B	3siz	B	IV.1
3sjl.D	3sjl	D	IV.4
3sjl.F	3sjl	F	IV.4
3sl9.A	3sl9	A	III.3
3sl9.B	3sl9	B	III.3
3sl9.E	3sl9	E	III.3
3sl9.G	3sl9	G	III.3
3sla.A	3sla	A	III.3
3sla.B	3sla	B	III.3
3sla.C	3sla	C	III.3
3sla.E	3sla	E	III.3
3sle.D	3sle	D	IV.4
3sle.F	3sle	F	IV.4
3smr.A	3smr	A	IV.4
3smr.B	3smr	B	IV.4
3smr.C	3smr	C	IV.4
3smr.D	3smr	D	IV.4
3sn6.B	3sn6	B	IV.4
3so8.A	3so8	A	III.3
3ssj.A	3ssj	A	IV.1
3svw.D	3svw	D	IV.4
3sxt.D	3sxt	D	IV.4
3sxt.F	3sxt	F	IV.4
3sy5.A	3sy5	A	IV.1
3sy5.B	3sy5	B	IV.1
3sys.B	3sys	B	IV.2
3sz7.A	3sz7	A	III.3
3t0s.A	3t0s	A	IV.2
3t24.B	3t24	B	IV.2
3t3p.C	3t3p	C	IV.4
3t7u.A	3t7u	A	III.3
3t8k.A	3t8k	A	III.3
3t8k.B	3t8k	B	III.3
3t9g.A	3t9g	A	III.1
3t9g.B	3t9g	B	III.1
3tc6.A	3tc6	A	IV.1
3tfx.A	3tfx	A	IV.1
3tha.B	3tha	B	IV.1
3ti2.A	3ti2	A	IV.5
3tio.B	3tio	B	III.1
3tj3.A	3tj3	A	III.3
3tpm.A	3tpm	A	III.3
3tpo.A	3tpo	A	III.3
3tsr.E	3tsr	E	III.2
3tsr.F	3tsr	F	III.2
3tsr.G	3tsr	G	III.2
3tsr.H	3tsr	H	III.2
3tv0.A	3tv0	A	III.1
3twq.A	3twq	A	III.3
3twq.B	3twq	B	III.3
3twr.A	3twr	A	III.3
3twr.B	3twr	B	III.3
3twr.C	3twr	C	III.3
3twr.D	3twr	D	III.3
3tws.A	3tws	A	III.3
3tws.B	3tws	B	III.3
3tws.C	3tws	C	III.3
3tws.D	3tws	D	III.3
3twt.A	3twt	A	III.3
3twt.B	3twt	B	III.3
3twt.C	3twt	C	III.3
3twt.D	3twt	D	III.3
3twu.A	3twu	A	III.3
3twv.A	3twv	A	III.3
3twv.B	3twv	B	III.3
3twv.C	3twv	C	III.3
3twv.D	3twv	D	III.3
3tww.A	3tww	A	III.3
3tww.B	3tww	B	III.3
3twx.A	3twx	A	III.3
3twx.B	3twx	B	III.3
3u4t.A	3u4t	A	III.3
3u4y.A	3u4y	A	IV.4
3u4y.B	3u4y	B	IV.4
3uku.C	3uku	C	IV.4
3ukw.B	3ukw	B	III.3
3ukx.B	3ukx	B	III.3
3uky.B	3uky	B	III.3
3ukz.B	3ukz	B	III.3
3ul0.B	3ul0	B	III.3
3ul1.B	3ul1	B	III.3
3ul7.A	3ul7	A	III.2
3ul8.A	3ul8	A	III.2
3ula.A	3ula	A	III.2
3ula.C	3ula	C	III.2
3ule.C	3ule	C	IV.4
3ulq.A	3ulq	A	III.3
3upv.A	3upv	A	III.3
3ur4.A	3ur4	A	IV.4
3ur4.B	3ur4	B	IV.4
3urz.A	3urz	A	III.3
3uvk.A	3uvk	A	IV.4
3uvl.A	3uvl	A	IV.4
3uvm.A	3uvm	A	IV.4
3uvn.A	3uvn	A	IV.4
3uvn.C	3uvn	C	IV.4
3uvo.A	3uvo	A	IV.4
3uvu.A	3uvu	A	III.3
3uxg.A	3uxg	A	III.3
3v1p.B	3v1p	B	IV.1
3v1s.B	3v1s	B	IV.8
3v2o.A	3v2o	A	III.3
3v2x.A	3v2x	A	III.3
3v30.A	3v30	A	III.3
3v31.A	3v31	A	III.3
3v47.A	3v47	A	III.2
3v79.K	3v79	K	III.3
3vbn.E	3vbn	E	III.1
3vbp.A	3vbp	A	III.1
3vbp.C	3vbp	C	III.1
3vbp.E	3vbp	E	III.1
3vcr.A	3vcr	A	IV.1
3ve6.A	3ve6	A	III.3
3ve7.A	3ve7	A	IV.1
3ve7.B	3ve7	B	IV.1
3ve9.A	3ve9	A	IV.1
3ve9.B	3ve9	B	IV.1
3vgz.A	3vgz	A	IV.4
3vgz.B	3vgz	B	IV.4
3vgz.C	3vgz	C	IV.4
3vgz.D	3vgz	D	IV.4
3vh0.A	3vh0	A	IV.4
3vh0.B	3vh0	B	IV.4
3vh0.C	3vh0	C	IV.4
3vh0.D	3vh0	D	IV.4
3vkb.A	3vkb	A	IV.1
3vl1.A	3vl1	A	IV.4
3vn3.B	3vn3	B	III.1
3vnd.B	3vnd	B	IV.1
3vng.A	3vng	A	IV.4
3vnh.A	3vnh	A	IV.4
3vnp.A	3vnp	A	III.1
3vto.A	3vto	A	III.1
3vto.C	3vto	C	III.1
3vto.P	3vto	P	III.1
3vto.Q	3vto	Q	III.1
3vtx.A	3vtx	A	III.3
3vtx.B	3vtx	B	III.3
3vty.B	3vty	B	III.3
3vty.C	3vty	C	III.3
3vty.D	3vty	D	III.3
3vu4.A	3vu4	A	IV.4
3vu4.B	3vu4	B	IV.4
3vy6.A	3vy6	A	IV.10
3vy7.A	3vy7	A	IV.10
3vze.A	3vze	A	IV.10
3vzf.A	3vzf	A	IV.10
3vzg.A	3vzg	A	IV.10
3w15.A	3w15	A	IV.4
3w3w.A	3w3w	A	III.3
3w3x.A	3w3x	A	III.3
3w3y.A	3w3y	A	III.3
3w3z.A	3w3z	A	III.3
3w5k.A	3w5k	A	III.3
3wbg.D	3wbg	D	IV.2
3wdz.A	3wdz	A	IV.4
3wi5.A	3wi5	A	IV.2
3wj9.A	3wj9	A	IV.4
3wj9.B	3wj9	B	IV.4
3wjw.A	3wjw	A	IV.1
3wjz.A	3wjz	A	IV.1
3wmz.A	3wmz	A	IV.8
3wn1.A	3wn1	A	IV.8
3wn7.A	3wn7	A	IV.4
3wn7.L	3wn7	L	IV.4
3wo9.A	3wo9	A	III.2
3woc.B	3woc	B	IV.10
3woc.C	3woc	C	IV.10
3woc.D	3woc	D	IV.10
3woc.E	3woc	E	IV.10
3woc.F	3woc	F	IV.10
3woy.A	3woy	A	III.3
3woz.B	3woz	B	III.3
3woz.D	3woz	D	III.3
3wp9.A	3wp9	A	III.1
3wpc.A	3wpc	A	III.2
3wpt.A	3wpt	A	III.3
3wpt.B	3wpt	B	III.3
3ww8.B	3ww8	B	IV.4
3ww9.A	3ww9	A	IV.8
3wwa.A	3wwa	A	IV.4
3zdy.C	3zdy	C	IV.4
3zdz.C	3zdz	C	IV.4
3ze0.A	3ze0	A	IV.4
3ze0.C	3ze0	C	IV.4
3ze1.A	3ze1	A	IV.4
3ze2.A	3ze2	A	IV.4
3ze2.C	3ze2	C	IV.4
3zfw.B	3zfw	B	III.3
3zgc.A	3zgc	A	IV.4
3zgc.B	3zgc	B	IV.4
3zgd.A	3zgd	A	IV.4
3zgd.B	3zgd	B	IV.4
3zgq.A	3zgq	A	III.3
3zhp.A	3zhp	A	III.3
3zhp.B	3zhp	B	III.3
3zin.A	3zin	A	III.3
3zio.A	3zio	A	III.3
3zip.A	3zip	A	III.3
3ziq.A	3ziq	A	III.3
3zir.A	3zir	A	III.3
3zjy.B	3zjy	B	III.3
3zjy.E	3zjy	E	III.3
3zn3.A	3zn3	A	III.3
3zu7.B	3zu7	B	III.3
3zwl.B	3zwl	B	IV.4
3zwl.D	3zwl	D	IV.4
3zyn.A	3zyn	A	III.2
4a08.B	4a08	B	IV.4
4a09.B	4a09	B	IV.4
4a0a.B	4a0a	B	IV.4
4a0b.B	4a0b	B	IV.4
4a0b.D	4a0b	D	IV.4
4a0c.A	4a0c	A	III.3
4a0c.B	4a0c	B	III.3
4a0k.D	4a0k	D	IV.4
4a0l.B	4a0l	B	IV.4
4a0l.D	4a0l	D	IV.4
4a11.B	4a11	B	IV.4
4a1g.A	4a1g	A	III.3
4a1g.B	4a1g	B	III.3
4a1g.C	4a1g	C	III.3
4a1g.D	4a1g	D	III.3
4a7j.A	4a7j	A	IV.4
4aa7.A	4aa7	A	III.1
4aa7.B	4aa7	B	III.1
4aaj.A	4aaj	A	IV.1
4aez.A	4aez	A	IV.4
4aez.D	4aez	D	IV.4
4aez.G	4aez	G	IV.4
4agi.A	4agi	A	IV.4
4agi.B	4agi	B	IV.4
4agi.C	4agi	C	IV.4
4agi.D	4agi	D	IV.4
4agt.A	4agt	A	IV.4
4agt.B	4agt	B	IV.4
4ah4.A	4ah4	A	IV.4
4ah4.B	4ah4	B	IV.4
4aha.A	4aha	A	IV.4
4aha.B	4aha	B	IV.4
4am9.A	4am9	A	III.3
4aow.A	4aow	A	IV.4
4aow.B	4aow	B	IV.4
4aow.C	4aow	C	IV.4
4arn.C	4arn	C	III.2
4asc.A	4asc	A	IV.4
4atz.D	4atz	D	III.3
4atz.E	4atz	E	III.3
4atz.F	4atz	F	III.3
4av8.A	4av8	A	IV.4
4av9.A	4av9	A	IV.4
4axk.B	4axk	B	IV.1
4ay9.X	4ay9	X	III.2
4ay9.Y	4ay9	Y	III.2
4ay9.Z	4ay9	Z	III.2
4b18.A	4b18	A	III.3
4b8j.A	4b8j	A	III.3
4b8o.A	4b8o	A	III.3
4b8p.A	4b8p	A	III.3
4b8p.B	4b8p	B	III.3
4b93.B	4b93	B	III.3
4ba3.A	4ba3	A	III.3
4bh6.A	4bh6	A	IV.4
4bh6.B	4bh6	B	IV.4
4bh6.C	4bh6	C	IV.4
4bh6.D	4bh6	D	IV.4
4bh6.E	4bh6	E	IV.4
4bh6.F	4bh6	F	IV.4
4bh6.G	4bh6	G	IV.4
4bh6.H	4bh6	H	IV.4
4bk9.B	4bk9	B	IV.1
4bl0.A	4bl0	A	IV.4
4bl0.D	4bl0	D	IV.4
4bpl.A	4bpl	A	III.3
4bqk.A	4bqk	A	III.3
4bqk.B	4bqk	B	III.3
4br1.A	4br1	A	IV.1
4bsm.A	4bsm	A	III.3
4bss.A	4bss	A	III.2
4bss.B	4bss	B	III.2
4bss.E	4bss	E	III.2
4bss.F	4bss	F	III.2
4bst.A	4bst	A	III.2
4bst.B	4bst	B	III.2
4bsu.A	4bsu	A	III.2
4bsu.B	4bsu	B	III.2
4bsu.E	4bsu	E	III.2
4bsu.F	4bsu	F	III.2
4buj.C	4buj	C	IV.4
4buj.D	4buj	D	IV.4
4bum.X	4bum	X	IV.2
4bv4.R	4bv4	R	III.2
4bxp.A	4bxp	A	III.5
4bxq.A	4bxq	A	III.5
4bxr.A	4bxr	A	III.5
4bxr.B	4bxr	B	III.5
4by2.A	4by2	A	III.5
4by2.B	4by2	B	III.5
4by2.C	4by2	C	III.5
4bzj.B	4bzj	B	IV.4
4bzj.F	4bzj	F	IV.4
4bzk.B	4bzk	B	IV.4
4bzk.F	4bzk	F	IV.4
4c0o.A	4c0o	A	III.3
4c0o.B	4c0o	B	III.3
4cj9.A	4cj9	A	III.3
4cnl.A	4cnl	A	III.4
4db8.A	4db8	A	III.3
4dbd.A	4dbd	A	IV.1
4dbe.A	4dbe	A	IV.1
4df0.A	4df0	A	IV.1
4df1.A	4df1	A	IV.1
4djs.A	4djs	A	III.3
4drx.E	4drx	E	III.3
4drx.F	4drx	F	III.3
4dui.A	4dui	A	III.3
4dx1.A	4dx1	A	III.3
4dx5.D	4dx5	D	III.3
4dx5.E	4dx5	E	III.3
4dx6.D	4dx6	D	III.3
4dx6.E	4dx6	E	III.3
4dx7.D	4dx7	D	III.3
4dx7.E	4dx7	E	III.3
4dzs.A	4dzs	A	III.3
4dzs.B	4dzs	B	III.3
4e38.A	4e38	A	IV.1
4e38.C	4e38	C	IV.1
4e5z.B	4e5z	B	IV.4
4egg.C	4egg	C	III.1
4eiv.B	4eiv	B	IV.1
4erq.A	4erq	A	IV.4
4erq.B	4erq	B	IV.4
4erq.C	4erq	C	IV.4
4ery.A	4ery	A	IV.4
4erz.A	4erz	A	IV.4
4erz.B	4erz	B	IV.4
4erz.C	4erz	C	IV.4
4es0.A	4es0	A	IV.4
4esg.A	4esg	A	IV.4
4esg.B	4esg	B	IV.4
4ev9.A	4ev9	A	III.3
4ew9.A	4ew9	A	III.1
4ew9.B	4ew9	B	III.1
4ewr.A	4ewr	A	IV.4
4exv.A	4exv	A	IV.4
4ezg.A	4ezg	A	III.2
4ezg.B	4ezg	B	III.2
4f6r.D	4f6r	D	III.3
4fa9.F	4fa9	F	IV.4
4fan.D	4fan	D	IV.4
4fan.F	4fan	F	IV.4
4fav.D	4fav	D	IV.4
4fav.F	4fav	F	IV.4
4fb1.D	4fb1	D	IV.4
4fb1.F	4fb1	F	IV.4
4fcg.A	4fcg	A	III.2
4fdd.A	4fdd	A	III.3
4ffb.C	4ffb	C	III.3
4fhl.A	4fhl	A	IV.4
4fhm.A	4fhm	A	IV.4
4fhn.A	4fhn	A	IV.4
4fhn.C	4fhn	C	IV.4
4fp9.B	4fp9	B	III.3
4fp9.E	4fp9	E	III.3
4fp9.H	4fp9	H	III.3
4fq3.A	4fq3	A	III.3
4fs7.A	4fs7	A	III.2
4fx6.M	4fx6	M	IV.1
4fx6.N	4fx6	N	IV.1
4fx8.A	4fx8	A	IV.1
4fxr.A	4fxr	A	IV.1
4fxr.B	4fxr	B	IV.1
4fzf.A	4fzf	A	III.3
4g1t.B	4g1t	B	III.3
4g56.B	4g56	B	IV.4
4g56.D	4g56	D	IV.4
4g8k.A	4g8k	A	III.3
4g8k.B	4g8k	B	III.3
4g8l.B	4g8l	B	III.3
4g8l.C	4g8l	C	III.3
4g8l.D	4g8l	D	III.3
4ga0.A	4ga0	A	III.3
4ga1.A	4ga1	A	III.3
4ga2.A	4ga2	A	III.3
4gc4.A	4gc4	A	IV.1
4gcn.A	4gcn	A	III.3
4gcn.B	4gcn	B	III.3
4gez.F	4gez	F	IV.4
4gg4.A	4gg4	A	III.3
4gga.A	4gga	A	IV.4
4ggc.A	4ggc	A	IV.4
4ggd.A	4ggd	A	IV.4
4ggd.B	4ggd	B	IV.4
4gm3.A	4gm3	A	IV.4
4gm3.B	4gm3	B	IV.4
4gm3.C	4gm3	C	IV.4
4gm3.D	4gm3	D	IV.4
4gm3.E	4gm3	E	IV.4
4gm3.F	4gm3	F	IV.4
4gm3.G	4gm3	G	IV.4
4gm3.H	4gm3	H	IV.4
4gm8.A	4gm8	A	IV.4
4gm8.B	4gm8	B	IV.4
4gm8.C	4gm8	C	IV.4
4gm8.D	4gm8	D	IV.4
4gmj.A	4gmj	A	III.3
4gmr.A	4gmr	A	III.3
4gmr.B	4gmr	B	III.3
4gn7.A	4gn7	A	IV.4
4gn8.B	4gn8	B	IV.4
4gn9.A	4gn9	A	IV.4
4gnb.B	4gnb	B	IV.4
4gpm.A	4gpm	A	III.3
4gpm.B	4gpm	B	III.3
4gq1.A	4gq1	A	IV.4
4gqb.B	4gqb	B	IV.4
4grg.A	4grg	A	III.3
4gtm.A	4gtm	A	III.3
4gto.A	4gto	A	III.3
4gtp.A	4gtp	A	III.3
4gtq.A	4gtq	A	III.3
4gtr.A	4gtr	A	III.3
4gyo.B	4gyo	B	III.3
4h09.E	4h09	E	III.2
4h41.B	4h41	B	IV.1
4h5i.B	4h5i	B	IV.4
4h5j.B	4h5j	B	IV.8
4hb5.A	4hb5	A	III.3
4hb5.B	4hb5	B	III.3
4hbd.A	4hbd	A	III.3
4hmy.A	4hmy	A	III.3
4hmy.B	4hmy	B	III.3
4hna.D	4hna	D	III.3
4hot.A	4hot	A	III.3
4hpz.A	4hpz	A	III.3
4hqd.A	4hqd	A	III.3
4hqd.B	4hqd	B	III.3
4htv.A	4htv	A	III.3
4hzk.A	4hzk	A	III.3
4i1a.A	4i1a	A	III.3
4i1a.B	4i1a	B	III.3
4i5l.A	4i5l	A	III.3
4i5l.D	4i5l	D	III.3
4i5n.A	4i5n	A	III.3
4i5n.D	4i5n	D	III.3
4i6k.A	4i6k	A	IV.1
4i79.A	4i79	A	IV.4
4i79.B	4i79	B	IV.4
4ia9.A	4ia9	A	IV.4
4igl.B	4igl	B	III.5
4igl.D	4igl	D	III.5
4in4.A	4in4	A	IV.4
4in4.B	4in4	B	IV.4
4in4.C	4in4	C	IV.4
4iqk.A	4iqk	A	IV.4
4irt.A	4irt	A	IV.4
4iwt.A	4iwt	A	III.4
4iwt.B	4iwt	B	III.4
4j0m.A	4j0m	A	III.2
4j0u.A	4j0u	A	III.3
4j0w.A	4j0w	A	IV.4
4j73.A	4j73	A	IV.4
4j77.A	4j77	A	IV.4
4j77.B	4j77	B	IV.4
4j78.A	4j78	A	IV.4
4j79.A	4j79	A	IV.4
4j7w.A	4j7w	A	III.3
4j7w.B	4j7w	B	III.3
4j81.A	4j81	A	IV.4
4j81.B	4j81	B	IV.4
4j82.A	4j82	A	IV.4
4j82.B	4j82	B	IV.4
4j84.A	4j84	A	IV.4
4j84.B	4j84	B	IV.4
4j86.A	4j86	A	IV.4
4j86.B	4j86	B	IV.4
4j87.A	4j87	A	IV.4
4j8b.A	4j8b	A	IV.4
4j8g.A	4j8g	A	IV.4
4j8g.B	4j8g	B	IV.4
4j8y.A	4j8y	A	III.3
4jb8.P	4jb8	P	III.3
4jiw.A	4jiw	A	III.1
4jiw.B	4jiw	B	III.1
4jiw.C	4jiw	C	III.1
4jiw.E	4jiw	E	III.1
4jiw.F	4jiw	F	III.1
4jiw.G	4jiw	G	III.1
4jiw.I	4jiw	I	III.1
4jiw.J	4jiw	J	III.1
4jiw.K	4jiw	K	III.1
4jiw.M	4jiw	M	III.1
4jiw.N	4jiw	N	III.1
4jiw.O	4jiw	O	III.1
4jlq.A	4jlq	A	III.3
4jsn.C	4jsn	C	IV.4
4jsn.D	4jsn	D	IV.4
4jsp.C	4jsp	C	IV.4
4jsp.D	4jsp	D	IV.4
4jsv.C	4jsv	C	IV.4
4jsv.D	4jsv	D	IV.4
4jsx.C	4jsx	C	IV.4
4jsx.D	4jsx	D	IV.4
4jt5.C	4jt5	C	IV.4
4jt5.D	4jt5	D	IV.4
4jt6.C	4jt6	C	IV.4
4jt6.D	4jt6	D	IV.4
4jxm.A	4jxm	A	IV.4
4k79.D	4k79	D	III.2
4kzx.g	4kzx	g	IV.4
4kzy.g	4kzy	g	IV.4
4kzz.g	4kzz	g	IV.4
4l7m.A	4l7m	A	III.3
4lc6.A	4lc6	A	IV.1
4lc6.B	4lc6	B	IV.1
4lc8.A	4lc8	A	IV.1
4lc8.B	4lc8	B	IV.1
4ld1.A	4ld1	A	III.5
4lg8.A	4lg8	A	IV.4
4lui.B	4lui	B	IV.1
4luj.A	4luj	A	IV.1
4luj.B	4luj	B	IV.1
4mpz.A	4mpz	A	III.5
4nbx.A	4nbx	A	III.4
4nby.A	4nby	A	III.4
4nbz.A	4nbz	A	III.4
4nbz.C	4nbz	C	III.4
4nc0.A	4nc0	A	III.4
4r36.B	4r36	B	III.1
4r37.A	4r37	A	III.1
4r37.B	4r37	B	III.1
4r5c.A	4r5c	A	III.2
4r6o.A	4r6o	A	IV.10
4r7a.B	4r7a	B	IV.4
4r7o.F	4r7o	F	IV.1
4r7s.A	4r7s	A	III.3
4r9x.B	4r9x	B	IV.1
4rc1.A	4rc1	A	IV.1
4rc1.D	4rc1	D	IV.1
4rc1.G	4rc1	G	IV.1
4rca.B	4rca	B	III.2
4rcw.A	4rcw	A	III.2
4rcw.B	4rcw	B	III.2
4rg7.A	4rg7	A	III.3
4rg9.A	4rg9	A	III.3
4rg9.B	4rg9	B	III.3
4rhb.A	4rhb	A	IV.2
4rhb.C	4rhb	C	IV.2
4rl8.C	4rl8	C	IV.2
4rl8.D	4rl8	D	IV.2
4rlv.A	4rlv	A	III.3
4rse.B	4rse	B	IV.8
