	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
1453	4e38A	8	23.625	['IV.1']	0.8491379310344828	['4e38A_region1']	[[12, 37], [38, 63], [64, 84], [85, 105], [106, 126], [127, 152], [153, 175], [176, 208]]	[]
1454	4zfwB	3	40.333333333333336	['IV.9']	0.47509578544061304	['4zfwB_region1']	[[9, 52], [53, 92], [93, 132]]	[]
1455	2hyeC	8	50.0	['III.3']	0.5375494071146245	['2hyeC_region1']	[[77, 129], [130, 206], [207, 255], [256, 314], [315, 354], [355, 402], [403, 444], [445, 484]]	[[158, 162], [295, 297]]
1456	3kndA	9	42.44444444444444	['III.3']	0.85	['3kndA_region1']	[[90, 132], [133, 176], [177, 222], [223, 263], [264, 306], [307, 349], [350, 390], [391, 433], [434, 480]]	[[429, 431], [110, 112], [243, 245]]
1457	1tn8A	7	35.285714285714285	['III.3']	0.6737400530503979	['1tn8A_region1']	[[113, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
1458	4u5sA	9	42.666666666666664	['III.3']	0.9225352112676056	['4u5sA_region1']	[[89, 132], [133, 175], [176, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[109, 111], [448, 452], [238, 240]]
1459	1kooB	4	30.5	['III.2']	0.4548736462093863	['1kooB_region1']	[[222, 266], [267, 291], [292, 316], [317, 347]]	[[235, 243]]
1460	3wpgA	27	26.51851851851852	['III.2']	0.8592777085927771	['3wpgA_region1']	[[41, 65], [66, 89], [90, 125], [126, 145], [146, 169], [170, 201], [202, 222], [223, 246], [247, 286], [287, 310], [311, 336], [337, 366], [367, 393], [394, 417], [418, 474], [475, 498], [499, 523], [524, 547], [548, 577], [578, 600], [601, 630], [631, 655], [656, 679], [680, 703], [704, 727], [728, 752], [753, 783]]	[]
1461	2o6qA	9	23.333333333333332	['III.2']	0.8111111111111111	['2o6qA_region1']	[[42, 62], [63, 86], [87, 110], [111, 134], [135, 158], [159, 182], [183, 206], [207, 230], [231, 260]]	[]
1462	1ingB	6	57.0	['IV.4']	0.8969072164948454	['1ingB_region1']	[[114, 174], [175, 216], [217, 273], [274, 322], [323, 393], [394, 461]]	[[143, 146], [382, 385]]
1463	3lthA	6	65.33333333333333	['IV.5']	0.9498806682577565	['3lthA_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 367], [368, 418]]	[]
1464	1ookG	9	22.88888888888889	['III.1']	0.7413793103448276	['1ookG_region1']	[[11, 31], [32, 55], [56, 77], [78, 100], [101, 124], [125, 147], [148, 171], [172, 195], [196, 225]]	[[48, 51]]
1465	1ojvA	4	62.0	['V.2']	0.9921259842519685	['1ojvA_region1']	[[2, 64], [65, 130], [131, 190], [191, 253]]	[[81, 83]]
1466	1ot8A	6	30.166666666666668	['III.3']	0.7824267782426778	['1ot8A_region1']	[[51, 83], [84, 117], [118, 150], [151, 183], [184, 216], [217, 237]]	[[96, 98]]
1467	3k7vA	14	37.57142857142857	['III.3']	0.9168081494057725	['3k7vA_region1']	[[46, 82], [83, 118], [119, 158], [159, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
1468	3frxA	7	42.142857142857146	['IV.4']	0.9278996865203761	['3frxA_region1']	[[17, 64], [65, 108], [109, 147], [148, 197], [198, 237], [238, 286], [287, 318]]	[]
1469	3krwB	7	39.857142857142854	['IV.4']	0.8382352941176471	['3krwB_region1']	[[55, 98], [99, 142], [143, 183], [184, 227], [228, 268], [269, 313], [314, 340]]	[]
1470	3exsA	8	25.875	['IV.1']	0.9321266968325792	['3exsA_region1']	[[6, 31], [32, 56], [57, 83], [84, 112], [113, 136], [137, 169], [170, 190], [191, 220]]	[]
1471	4e7cB	6	65.33333333333333	['IV.5']	0.9498806682577565	['4e7cB_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 367], [368, 418]]	[]
1472	2i3tE	7	46.285714285714285	['IV.4']	0.9530791788856305	['2i3tE_region1']	[[10, 55], [56, 99], [100, 149], [150, 191], [192, 251], [252, 292], [293, 340]]	[[241, 251]]
1473	2xn4A	6	44.666666666666664	['IV.4']	0.9072847682119205	['2xn4A_region1']	[[306, 341], [342, 388], [389, 435], [436, 484], [485, 531], [532, 579]]	[]
1474	3iiwA	7	48.142857142857146	['IV.4']	0.9424657534246575	['3iiwA_region1']	[[96, 146], [147, 192], [193, 238], [239, 308], [309, 360], [361, 412], [413, 439]]	[]
1475	4bzkB	6	46.0	['IV.4']	0.9090909090909091	['4bzkB_region1']	[[11, 54], [55, 100], [101, 146], [147, 205], [206, 256], [257, 292]]	[]
1476	3swdL	6	65.33333333333333	['IV.5']	0.9497607655502392	['3swdL_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[]
1477	1lolA	8	25.5	['IV.1']	0.8908296943231441	['1lolA_region1']	[[11, 39], [40, 64], [65, 92], [93, 118], [119, 152], [153, 172], [173, 196], [197, 222]]	[]
1478	3hliC	6	45.666666666666664	['IV.4']	0.89171974522293	['3hliC_region1']	[[19, 72], [73, 118], [119, 172], [173, 226], [227, 268], [269, 298]]	[[211, 226]]
1479	1mg3A	7	46.857142857142854	['IV.4']	0.8589743589743589	['1mg3A_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
1480	2vheA	5	17.6	['III.1']	0.4793814432989691	['2vheA_region1']	[[80, 100], [101, 118], [119, 136], [137, 154], [155, 172]]	[]
1481	1ap7A	5	30.6	['III.3']	0.9404761904761905	['1ap7A_region1']	[[8, 41], [42, 76], [77, 108], [109, 138], [139, 165]]	[[8, 10], [50, 54], [129, 131]]
1482	2z2cC	6	65.33333333333333	['IV.5']	0.9408983451536643	['2z2cC_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[]
1483	4jiwA	3	28.666666666666668	['III.1']	0.9166666666666666	['4jiwA_region1']	[[487, 518], [519, 545], [546, 575]]	[]
1484	3jxiC	6	40.0	['III.3']	0.9153846153846154	['3jxiC_region1']	[[135, 176], [177, 221], [222, 271], [272, 306], [307, 355], [356, 380]]	[[186, 189], [254, 256], [222, 225]]
1485	4k79D	8	24.5	['III.2']	0.9272727272727272	['4k79D_region1']	[[16, 33], [34, 56], [57, 81], [82, 105], [106, 129], [130, 153], [154, 194], [195, 219]]	[]
1486	3sl9G	3	41.0	['III.3']	0.7544910179640718	['3sl9G_region1']	[[165, 207], [208, 248], [249, 290]]	[]
1487	5d9cA	6	46.166666666666664	['IV.8']	0.909967845659164	['5d9cA_region1']	[[15, 53], [54, 101], [102, 156], [157, 201], [202, 248], [249, 297]]	[]
1488	1jppB	11	43.0	['III.3']	0.8773234200743495	['1jppB_region1']	[[165, 207], [208, 248], [249, 290], [291, 333], [334, 374], [375, 412], [413, 456], [457, 503], [504, 544], [545, 605], [606, 648]]	[[545, 565], [389, 391], [472, 475]]
1489	3ssjA	8	25.625	['IV.1']	0.8623481781376519	['3ssjA_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 150], [151, 180], [181, 196], [197, 223]]	[]
1490	2bkkD	4	31.75	['III.3']	0.7751479289940828	['2bkkD_region1']	[[13, 47], [48, 79], [80, 112], [113, 143]]	[[42, 44]]
1491	3pslA	7	40.0	['IV.4']	0.8867924528301887	['3pslA_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 300], [301, 333]]	[]
1492	2j57I	7	46.857142857142854	['IV.4']	0.8678756476683938	['2j57I_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
1493	2xeeB	5	30.0	['III.3']	0.9872611464968153	['2xeeB_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 168]]	[]
1494	1xqsA	6	43.0	['III.3']	0.9428571428571428	['1xqsA_region1']	[[87, 132], [133, 175], [176, 219], [220, 261], [262, 303], [304, 350]]	[]
1495	4l7mA	6	38.0	['III.3']	0.8698884758364313	['4l7mA_region1']	[[31, 65], [66, 109], [110, 148], [149, 180], [181, 225], [226, 264]]	[[83, 85], [242, 244], [190, 193]]
1496	3gvtA	9	35.111111111111114	['III.3']	0.9202279202279202	['3gvtA_region1']	[[724, 752], [753, 788], [789, 824], [825, 861], [862, 897], [898, 934], [935, 968], [969, 1013], [1014, 1048]]	[[982, 988]]
1497	1vboH	3	44.333333333333336	['IV.10']	0.9060402684563759	['1vboH_region1']	[[14, 60], [61, 114], [115, 149]]	[]
1498	2qgyA	8	27.375	['IV.1']	0.5805626598465473	['2qgyA_region1']	[[133, 165], [166, 193], [194, 221], [222, 245], [246, 268], [269, 296], [297, 323], [324, 359]]	[[342, 359]]
1499	1ojxE	8	28.75	['IV.1']	0.9049429657794676	['1ojxE_region1']	[[17, 57], [58, 74], [75, 107], [108, 138], [139, 172], [173, 198], [199, 225], [226, 254]]	[[25, 36], [83, 91]]
1500	4hpzA	12	32.833333333333336	['III.3']	0.8768898488120951	['4hpzA_region1']	[[168, 197], [198, 231], [232, 265], [266, 300], [301, 334], [335, 368], [369, 402], [403, 436], [437, 470], [471, 504], [505, 538], [539, 573]]	[[253, 256], [284, 286], [196, 198], [217, 220]]
1501	1kapP	3	19.0	['III.1']	0.12526096033402923	['1kapP_region1']	[[330, 346], [347, 365], [366, 389]]	[]
1502	1mzcA	7	35.142857142857146	['III.3']	0.662303664921466	['1mzcA_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[309, 311], [346, 350]]
1503	3wj9A	9	42.888888888888886	['IV.4']	0.9247572815533981	['3wj9A_region1']	[[4, 33], [34, 74], [75, 124], [125, 165], [166, 215], [216, 266], [267, 312], [313, 353], [354, 398]]	[]
1504	3kwcF	6	21.333333333333332	['III.1']	0.5851528384279476	['3kwcF_region1']	[[26, 47], [48, 63], [64, 95], [96, 119], [120, 143], [144, 159]]	[]
1505	4xi0A	5	33.6	['III.3']	0.8564356435643564	['4xi0A_region1']	[[41, 76], [77, 107], [108, 141], [142, 175], [176, 213]]	[]
1506	3g4eB	6	44.833333333333336	['IV.4']	0.9259259259259259	['3g4eB_region1']	[[13, 54], [55, 93], [94, 148], [149, 196], [197, 240], [241, 287]]	[]
1507	3jzgA	7	48.142857142857146	['IV.4']	0.8557213930348259	['3jzgA_region1']	[[96, 146], [147, 192], [193, 238], [239, 308], [309, 360], [361, 412], [413, 439]]	[[268, 295], [395, 399]]
1508	2yxgD	8	26.375	['IV.1']	0.7577854671280276	['2yxgD_region1']	[[4, 35], [36, 69], [70, 95], [96, 126], [127, 154], [155, 178], [179, 198], [199, 222]]	[]
1509	2jktA	14	39.57142857142857	['III.3']	0.9117174959871589	['2jktA_region1']	[[23, 69], [70, 104], [105, 140], [141, 183], [184, 217], [218, 273], [274, 322], [323, 362], [363, 398], [399, 435], [436, 473], [474, 510], [511, 551], [552, 590]]	[[248, 253]]
1510	2vheB	5	17.6	['III.1']	0.4793814432989691	['2vheB_region1']	[[80, 100], [101, 118], [119, 136], [137, 154], [155, 172]]	[]
1511	3twsA	5	29.8	['III.3']	0.9333333333333333	['3twsA_region1']	[[491, 521], [522, 558], [559, 591], [592, 624], [625, 644]]	[]
1512	3swdG	6	65.33333333333333	['IV.5']	0.9497607655502392	['3swdG_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[]
1513	1iswB	8	32.125	['IV.1']	0.6077981651376146	['1iswB_region1']	[[501, 520], [521, 544], [545, 580], [581, 624], [625, 670], [671, 704], [705, 736], [737, 765]]	[[548, 560], [588, 598], [632, 648], [671, 676]]
1514	1qksA	8	47.375	['IV.4']	0.6825396825396826	['1qksA_region1']	[[165, 198], [199, 239], [240, 299], [300, 343], [344, 384], [385, 439], [440, 492], [493, 551]]	[[423, 428], [492, 496], [463, 469], [475, 477]]
1515	1ofzA	6	49.333333333333336	['IV.4']	0.967948717948718	['1ofzA_region1']	[[6, 57], [58, 110], [111, 166], [167, 209], [210, 261], [262, 307]]	[]
1516	5bq2D	3	69.66666666666667	['IV.5']	0.49417249417249415	['5bq2D_region1']	[[21, 91], [92, 164], [165, 232]]	[[46, 49], [70, 91], [114, 116], [118, 123], [162, 164], [190, 193]]
1517	2oejA	8	29.75	['IV.1']	0.5835351089588378	['2oejA_region1']	[[141, 170], [171, 208], [209, 234], [235, 259], [260, 295], [296, 330], [331, 353], [354, 386]]	[[171, 181], [355, 366]]
1518	3olcX	3	92.33333333333333	['V.3']	0.9362416107382551	['3olcX_region1']	[[7, 99], [100, 203], [203, 285]]	[]
1519	1fqvA	10	23.9	['III.2']	0.7410714285714286	['1fqvA_region1']	[[149, 173], [174, 193], [194, 218], [219, 242], [243, 268], [269, 295], [296, 322], [323, 347], [348, 372], [373, 397]]	[]
1520	1ltxA	7	55.142857142857146	['III.3']	0.6790123456790124	['1ltxA_region1']	[[49, 79], [80, 123], [124, 159], [160, 192], [193, 357], [358, 395], [396, 441]]	[[240, 355], [396, 400], [358, 360], [80, 84]]
1521	3ajxD	8	24.75	['IV.1']	0.9951690821256038	['3ajxD_region1']	[[4001, 4026], [4027, 4051], [4052, 4077], [4078, 4103], [4104, 4128], [4129, 4158], [4159, 4180], [4181, 4206]]	[]
1522	2dg1A	6	43.833333333333336	['IV.4']	0.8078078078078078	['2dg1A_region1']	[[46, 84], [85, 135], [136, 182], [183, 230], [231, 280], [281, 314]]	[[272, 280]]
1523	4irtA	7	56.857142857142854	['IV.4']	0.9565217391304348	['4irtA_region1']	[[21, 72], [73, 113], [114, 175], [176, 224], [225, 307], [308, 359], [360, 425]]	[[386, 394]]
1524	3vtoC	3	17.0	['III.1']	0.46956521739130436	['3vtoC_region1']	[[118, 132], [133, 153], [154, 171]]	[]
1525	1q55D	5	105.4	['V.4']	0.6022727272727273	['1q55D_region1']	[[2, 102], [103, 215], [214, 325], [326, 435], [436, 531]]	[[436, 442], [206, 210], [220, 222], [39, 42]]
1526	4j79A	7	40.142857142857146	['IV.4']	0.9534883720930233	['4j79A_region1']	[[14, 57], [58, 96], [97, 142], [143, 183], [184, 230], [231, 268], [269, 301]]	[]
1527	2pqbA	6	70.16666666666667	['IV.5']	0.9573033707865168	['2pqbA_region1']	[[24, 86], [87, 159], [160, 240], [241, 310], [311, 389], [390, 450]]	[[234, 240]]
1528	4gm3B	7	40.142857142857146	['IV.4']	0.9169329073482428	['4gm3B_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 334]]	[]
1529	3su9A	6	65.5	['IV.5']	0.9498806682577565	['3su9A_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
1530	1n4sI	7	35.42857142857143	['III.3']	0.6763925729442971	['1n4sI_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
1531	4gmrB	5	30.2	['III.3']	0.9230769230769231	['4gmrB_region1']	[[4, 36], [37, 69], [70, 102], [103, 135], [136, 159]]	[]
1532	1na0A	3	33.0	['III.3']	0.816	['1na0A_region1']	[[8, 41], [42, 75], [76, 109]]	[]
1533	2oy7A	13	21.384615384615383	['III.5']	0.909375	['2oy7A_region1']	[[28, 47], [48, 69], [70, 91], [92, 117], [118, 141], [142, 164], [165, 187], [188, 210], [211, 231], [232, 251], [252, 272], [273, 296], [297, 318]]	[]
1534	5ceaD	6	30.833333333333332	['III.3']	0.8304347826086956	['5ceaD_region1']	[[28, 62], [63, 95], [96, 128], [129, 163], [164, 196], [197, 218]]	[[153, 158], [55, 57]]
1535	2ie3A	14	37.57142857142857	['III.3']	0.9168081494057725	['2ie3A_region1']	[[46, 82], [83, 119], [120, 159], [160, 197], [198, 235], [236, 273], [274, 313], [314, 356], [357, 396], [397, 434], [435, 473], [474, 512], [513, 552], [553, 585]]	[[151, 154], [57, 62], [232, 234]]
1536	1n11A	12	31.083333333333332	['III.3']	0.8810068649885584	['1n11A_region1']	[[405, 436], [437, 469], [470, 502], [503, 535], [536, 568], [569, 601], [602, 634], [635, 667], [668, 700], [701, 733], [734, 764], [765, 789]]	[]
1537	4xr6A	13	30.307692307692307	['III.1']	0.6817420435510888	['4xr6A_region1']	[[202, 232], [233, 271], [272, 303], [304, 330], [331, 359], [360, 387], [388, 421], [422, 453], [454, 492], [493, 520], [521, 550], [551, 579], [580, 608]]	[[206, 212], [234, 237], [247, 257], [363, 368], [398, 406], [431, 436]]
1538	2v5rB	4	96.75	['V.5']	0.9974424552429667	['2v5rB_region1']	[[1, 101], [102, 210], [211, 308], [309, 391]]	[]
1539	4a2mC	7	41.142857142857146	['IV.4']	0.3622641509433962	['4a2mC_region1']	[[47, 91], [92, 136], [137, 177], [178, 218], [219, 266], [267, 313], [314, 341]]	[[170, 174]]
1540	3g1xB	8	25.625	['IV.1']	0.9342105263157895	['3g1xB_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 223]]	[]
1541	4dbeA	8	25.25	['IV.1']	0.9459459459459459	['4dbeA_region1']	[[5, 26], [27, 53], [54, 76], [77, 106], [107, 134], [135, 156], [157, 181], [182, 214]]	[]
1542	2xehB	5	30.0	['III.3']	0.9872611464968153	['2xehB_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 168]]	[[22, 24]]
1543	2rijA	5	18.0	['III.1']	0.2454780361757106	['2rijA_region1']	[[220, 239], [240, 256], [257, 272], [273, 299], [300, 314]]	[[222, 224], [280, 292]]
1544	2zz6B	8	25.875	['IV.1']	0.8531746031746031	['2zz6B_region1']	[[11, 38], [39, 64], [65, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
1545	3vbpE	6	22.0	['III.1']	0.6731707317073171	['3vbpE_region1']	[[15, 35], [36, 52], [53, 74], [75, 117], [118, 135], [136, 152]]	[[93, 117]]
1546	2p88D	7	25.571428571428573	['IV.1']	0.5040650406504065	['2p88D_region1']	[[133, 158], [159, 186], [187, 215], [216, 239], [240, 261], [262, 289], [290, 318]]	[]
1547	4bp8A	7	48.714285714285715	['IV.8']	0.48671328671328673	['4bp8A_region1']	[[91, 147], [148, 194], [195, 239], [240, 290], [291, 336], [337, 386], [387, 438]]	[]
1548	1t08A	11	43.0	['III.3']	0.9152215799614644	['1t08A_region1']	[[165, 207], [208, 247], [248, 290], [291, 333], [334, 373], [374, 412], [413, 454], [455, 503], [504, 548], [549, 607], [608, 648]]	[]
1549	3b95A	7	31.142857142857142	['III.3']	0.9493670886075949	['3b95A_region1']	[[742, 774], [775, 805], [806, 841], [842, 874], [875, 907], [908, 940], [941, 966]]	[[834, 836]]
1550	1q6oB	8	25.5	['IV.1']	0.9814814814814815	['1q6oB_region1']	[[4, 29], [30, 54], [55, 81], [82, 107], [108, 131], [132, 164], [165, 185], [186, 215]]	[]
1551	1pbyA	4	23.75	['IV.2']	0.20245398773006135	['1pbyA_region1']	[[175, 200], [201, 227], [228, 249], [250, 273]]	[]
1552	4xi0B	5	33.4	['III.3']	0.8514851485148515	['4xi0B_region1']	[[41, 76], [77, 107], [108, 141], [142, 175], [176, 212]]	[]
1553	4rv1C	9	41.0	['III.3']	0.9	['4rv1C_region1']	[[15, 57], [58, 99], [100, 141], [142, 183], [184, 224], [225, 267], [268, 308], [309, 350], [351, 392]]	[[346, 348], [304, 306], [262, 264], [136, 138]]
1554	2v5iA	12	31.75	['III.1']	0.7030411449016101	['2v5iA_region1']	[[185, 207], [208, 229], [230, 311], [312, 331], [332, 360], [361, 386], [387, 419], [420, 470], [471, 493], [494, 514], [515, 541], [542, 577]]	[[410, 419], [444, 470], [514, 541], [242, 303]]
1555	2cn3B	7	56.0	['IV.8']	0.5413839891451832	['2cn3B_region1']	[[54, 99], [100, 163], [164, 220], [221, 271], [272, 327], [328, 369], [370, 452]]	[[151, 162]]
1556	3nocD	5	29.6	['III.3']	0.9053254437869822	['3nocD_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[]
1557	1vqtA	8	23.75	['IV.1']	0.8873239436619719	['1vqtA_region1']	[[1, 22], [23, 47], [48, 71], [72, 95], [96, 126], [127, 142], [143, 174], [175, 198]]	[]
1558	4db9D	5	39.6	['III.3']	0.9666666666666667	['4db9D_region1']	[[5, 41], [42, 83], [84, 125], [126, 167], [168, 207]]	[]
1559	1qq1A	13	29.615384615384617	['III.1']	0.6923076923076923	['1qq1A_region1']	[[142, 164], [165, 187], [188, 269], [270, 289], [290, 318], [319, 347], [348, 378], [379, 426], [427, 447], [448, 469], [470, 495], [496, 520], [521, 539]]	[[198, 258], [311, 315], [341, 345], [366, 374], [398, 423], [482, 486]]
1560	1qwgA	7	29.0	['IV.1']	0.8366533864541833	['1qwgA_region1']	[[15, 39], [40, 69], [70, 100], [101, 128], [129, 162], [163, 197], [198, 224]]	[]
1561	1ft4A	3	44.666666666666664	['V.2']	0.845679012345679	['1ft4A_region1']	[[14, 74], [75, 117], [118, 150]]	[[78, 80]]
1562	2fv2B	6	43.333333333333336	['III.3']	0.9888059701492538	['2fv2B_region1']	[[4, 33], [34, 86], [87, 134], [135, 177], [178, 227], [228, 269]]	[]
1563	1h4iC	8	64.25	['IV.8']	0.8714524207011686	['1h4iC_region1']	[[59, 111], [112, 162], [163, 246], [247, 310], [311, 397], [398, 478], [479, 520], [521, 580]]	[]
1564	1nu6A	8	54.125	['IV.4']	0.6057692307692307	['1nu6A_region1']	[[56, 100], [101, 151], [152, 194], [195, 297], [298, 350], [351, 400], [401, 448], [449, 496]]	[[201, 210], [289, 297]]
1565	3swaA	6	65.5	['IV.5']	0.9498806682577565	['3swaA_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
1566	1gfnA	8	40.5	['IV.2']	0.9520958083832335	['1gfnA_region1']	[[9, 54], [55, 93], [94, 144], [145, 183], [184, 223], [224, 267], [268, 306], [307, 340]]	[[73, 76], [137, 140], [160, 162], [192, 196], [238, 242]]
1567	2ovrB	7	40.0	['IV.4']	0.6449438202247191	['2ovrB_region1']	[[2384, 2420], [2421, 2463], [2464, 2500], [2501, 2540], [2541, 2583], [2584, 2623], [2624, 2670]]	[]
1568	4agiB	6	49.666666666666664	['IV.4']	0.9650793650793651	['4agiB_region1']	[[11, 57], [58, 107], [108, 156], [157, 210], [211, 261], [262, 314]]	[]
1569	1ok6C	8	28.5	['IV.1']	0.8973384030418251	['1ok6C_region1']	[[17, 56], [57, 74], [75, 107], [108, 138], [139, 172], [173, 198], [199, 225], [226, 252]]	[[25, 36], [83, 91]]
1570	3iebA	8	25.125	['IV.1']	0.9587155963302753	['3iebA_region1']	[[6, 35], [36, 64], [65, 81], [82, 107], [108, 131], [132, 164], [165, 183], [184, 214]]	[]
1571	1w3bA	11	32.45454545454545	['III.3']	0.9484536082474226	['1w3bA_region1']	[[16, 43], [44, 77], [78, 111], [112, 145], [146, 179], [180, 213], [214, 247], [248, 281], [282, 315], [316, 349], [350, 383]]	[]
1572	4yggA	5	26.4	['IV.2']	0.9927007299270073	['4yggA_region1']	[[1, 47], [48, 67], [68, 88], [89, 115], [116, 137]]	[[15, 23], [27, 38], [100, 105]]
1573	2wg4B	6	58.666666666666664	['IV.4']	0.7155361050328227	['2wg4B_region1']	[[227, 275], [276, 350], [351, 431], [432, 490], [491, 550], [551, 584]]	[[376, 381]]
1574	3g4eA	5	44.4	['IV.4']	0.7643097643097643	['3g4eA_region1']	[[14, 54], [55, 94], [95, 148], [149, 197], [198, 240]]	[]
1575	2xehA	5	30.2	['III.3']	0.9872611464968153	['2xehA_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 169]]	[[22, 24]]
1576	3rfzB	12	42.583333333333336	['IV.2']	0.5871886120996441	['3rfzB_region1']	[[139, 174], [175, 213], [214, 255], [256, 362], [363, 389], [390, 425], [426, 495], [496, 527], [528, 571], [572, 601], [602, 632], [633, 661]]	[[256, 317], [557, 571], [444, 448], [359, 362], [241, 249]]
1577	2bcjB	7	39.857142857142854	['IV.4']	0.8382352941176471	['2bcjB_region1']	[[55, 98], [99, 142], [143, 183], [184, 227], [228, 269], [270, 313], [314, 340]]	[]
1578	1jofF	7	49.857142857142854	['IV.4']	0.9753424657534246	['1jofF_region1']	[[2, 41], [42, 94], [95, 146], [147, 194], [195, 243], [244, 307], [308, 357]]	[]
1579	3w3mA	27	26.666666666666668	['III.2']	0.8754623921085081	['3w3mA_region1']	[[49, 65], [66, 90], [91, 127], [128, 148], [149, 173], [174, 203], [204, 224], [225, 249], [250, 289], [290, 313], [314, 339], [340, 370], [371, 396], [397, 420], [421, 483], [484, 507], [508, 532], [533, 556], [557, 586], [587, 611], [612, 641], [642, 666], [667, 690], [691, 715], [716, 739], [740, 764], [765, 795]]	[]
1580	3ikoA	6	46.166666666666664	['IV.4']	0.9124579124579124	['3ikoA_region1']	[[11, 54], [55, 100], [101, 146], [147, 205], [206, 255], [256, 293]]	[]
1581	2ysuA	11	40.63636363636363	['IV.2']	0.7441077441077442	['2ysuA_region1']	[[137, 163], [164, 213], [214, 258], [259, 306], [307, 350], [351, 382], [383, 428], [429, 474], [475, 513], [514, 558], [559, 594]]	[]
1582	5d0qH	5	41.6	['III.3']	0.8693877551020408	['5d0qH_region1']	[[31, 63], [64, 100], [101, 155], [156, 206], [207, 243]]	[[156, 173]]
1583	2agzB	7	46.714285714285715	['IV.4']	0.925207756232687	['2agzB_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1584	3v2xA	5	30.0	['III.3']	0.9281437125748503	['3v2xA_region1']	[[151, 181], [182, 214], [215, 247], [248, 280], [281, 305]]	[]
1585	1o1tA	7	35.42857142857143	['III.3']	0.6710526315789473	['1o1tA_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
1586	2bjbA	6	66.0	['IV.5']	0.8679653679653679	['2bjbA_region1']	[[22, 92], [93, 163], [164, 235], [236, 306], [307, 382], [383, 423]]	[]
1587	3q0nA	9	34.55555555555556	['III.3']	0.9169054441260746	['3q0nA_region1']	[[846, 874], [875, 910], [911, 946], [947, 982], [983, 1018], [1019, 1054], [1055, 1090], [1091, 1133], [1134, 1165]]	[[1104, 1110]]
1588	1h1yB	8	26.25	['IV.1']	0.956140350877193	['1h1yB_region1']	[[6, 32], [33, 63], [64, 87], [88, 113], [114, 138], [139, 170], [171, 193], [194, 223]]	[]
1589	1rwiA	6	38.666666666666664	['IV.8']	0.8666666666666667	['1rwiA_region1']	[[26, 71], [72, 108], [109, 153], [154, 192], [193, 235], [236, 263]]	[]
1590	2pl2A	5	35.0	['III.3']	0.8294930875576036	['2pl2A_region1']	[[28, 61], [62, 93], [94, 140], [141, 173], [174, 207]]	[[112, 115]]
1591	3qi0E	7	36.0	['IV.8']	0.9184397163120568	['3qi0E_region1']	[[52, 90], [91, 129], [130, 168], [169, 207], [208, 246], [247, 282], [283, 310]]	[]
1592	1hj5A	8	47.75	['IV.8']	0.6878306878306878	['1hj5A_region1']	[[168, 198], [199, 239], [240, 299], [300, 343], [344, 391], [392, 444], [445, 503], [504, 557]]	[[284, 297], [492, 502]]
1593	3mkqC	7	39.714285714285715	['IV.4']	0.3501228501228501	['3mkqC_region1']	[[16, 57], [58, 96], [97, 142], [143, 183], [184, 230], [231, 270], [271, 300]]	[]
1594	3vnpA	8	15.375	['III.1']	0.7158469945355191	['3vnpA_region1']	[[0, 19], [20, 37], [38, 57], [58, 64], [65, 80], [81, 97], [98, 115], [116, 130]]	[]
